itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
WD_HR,144,小時風向值,degrees,2022-03-02,243,248,225,241,262,244,266,263,302,261,238,143,140,138,132,130,132,131,131,126,132,136,145,141,11,士林
WS_HR,143,小時風速值,m/sec,2022-03-02,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.4,1.2,1.4,1.3,1.9,2.3,2,1.8,1.7,1.5,1.6,1.5,1.2,1.4,11,士林
RH,38,相對濕度,%,2022-03-02,87,87,87,87,87,91,92,88,85,85,83,70,67,66,66,68,70,73,76,78,78,79,80,80,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-03-02,9,11,17,20,18,25,25,29,36,27,33,30,40,46,48,48,51,42,38,36,34,29,27,19,11,士林
RAINFALL,23,雨量,mm,2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-03-02,21.2,21.1,21.2,21.2,21.1,20.7,20.4,20.9,21.4,20.9,20.9,21.2,21.2,21.2,21.6,21.1,20.6,20,19.7,19.4,19.4,19.1,18.9,18.7,11,士林
WIND_DIREC,11,風向,degrees,2022-03-02,289,256,227,201,249,302,238,288,294,251,233,142,146,129,128,134,132,130,118,128,127,135,133,140,11,士林
WIND_SPEED,10,風速,m/sec,2022-03-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,1.7,2.2,2.4,2.7,2.6,2.9,2.2,1.8,1.9,2.2,1.8,1.8,2.2,11,士林
NO2,7,二氧化氮,ppb,2022-03-02,20.4,22.3,20.4,20,16.3,19.3,24.7,35.1,30.9,34.5,35.7,15.5,10.2,11,11.9,11.3,12.2,9.5,10.6,10.8,8.8,8,8.2,7.6,11,士林
NO,6,一氧化氮,ppb,2022-03-02,1.3,5.1,2.4,2.6,1.3,1.3,2.4,5.7,6.2,5.1,7.6,3,1.9,2,2.8,2.6,2.4,1.3,1.4,1,1,1,1,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-03-02,21.7,27.4,22.8,22.7,17.7,20.7,27.1,40.9,37.2,39.6,43.4,18.5,12.1,13,14.7,13.9,14.7,10.8,12.1,11.8,9.9,9.1,9.2,8.4,11,士林
PM10,4,懸浮微粒,μg/m3,2022-03-02,22,27,22,31,30,35,41,42,62,48,48,48,59,67,73,84,77,67,55,52,54,41,35,25,11,士林
O3,3,臭氧,ppb,2022-03-02,3.5,1.2,6.3,7.6,22.1,14.5,18.9,19.6,22.2,23.8,28.4,58.4,67.5,x,x,x,x,68.7,65.1,63.2,65,66.8,66.3,66.5,11,士林
CO,2,一氧化碳,ppm,2022-03-02,0.49,0.54,0.45,0.46,0.37,0.33,0.48,0.62,0.68,0.66,0.59,0.47,0.48,0.47,0.48,0.54,0.51,0.49,0.49,0.49,0.47,0.47,0.46,0.44,11,士林
SO2,1,二氧化硫,ppb,2022-03-02,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.8,1.2,0.9,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.8,1.5,11,士林
WD_HR,144,小時風向值,degrees,2022-03-01,221,252,249,239,235,246,248,210,183,161,279,292,306,302,307,311,326,299,229,227,252,253,270,281,11,士林
WS_HR,143,小時風速值,m/sec,2022-03-01,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.6,1.1,1.2,1.1,1,0.7,0.8,0.3,0.2,0.2,0.3,0.3,0.3,11,士林
RH,38,相對濕度,%,2022-03-01,78,84,86,85,82,84,83,73,64,57,52,52,52,56,59,60,60,63,65,68,74,80,84,87,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-03-01,14,13,11,13,15,14,14,18,15,20,19,10,16,17,15,12,x,10,10,13,12,12,20,13,11,士林
RAINFALL,23,雨量,mm,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-03-01,18.6,17.7,17.4,17.7,18.5,18.7,18.9,20.8,22.6,24.5,26.4,27.6,27.4,27,26.5,25.9,25.7,24.9,24.3,23.4,22.7,22.1,21.6,21.1,11,士林
WIND_DIREC,11,風向,degrees,2022-03-01,241,256,243,231,236,230,222,219,176,173,286,307,303,306,319,315,307,292,219,193,228,282,285,264,11,士林
WIND_SPEED,10,風速,m/sec,2022-03-01,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.8,0.9,1.2,1.6,1.2,1.3,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-03-01,20.8,21,23.1,17.8,11.6,13.3,22,23.9,26.5,31.9,30,17.5,20.9,23.9,24.9,x,16.5,19.6,26.6,32.1,28,19.6,21.8,23.5,11,士林
NO,6,一氧化氮,ppb,2022-03-01,1.1,5.1,7.6,5.8,0.9,1.8,26,23.7,19.9,18.5,12.6,7.4,4.8,4.9,10.5,x,10.9,9.9,9.5,13.1,8.4,1.9,1.4,1.8,11,士林
NOx,5,氮氧化物,ppb,2022-03-01,22,26.2,30.8,23.7,12.5,15.1,48.1,47.6,46.4,50.5,42.6,25,25.8,28.9,35.5,x,27.4,29.5,36.1,45.3,36.4,21.6,23.3,25.3,11,士林
PM10,4,懸浮微粒,μg/m3,2022-03-01,19,23,20,15,22,23,31,25,28,35,36,28,53,65,77,x,32,42,29,34,28,27,28,26,11,士林
O3,3,臭氧,ppb,2022-03-01,8.5,3,1.1,6.4,9.4,4.4,0,3.8,9.4,18.4,25,31.9,43.1,37.7,22.9,13.2,13,9.8,5.1,1.9,0.8,8.7,9.1,5.2,11,士林
CO,2,一氧化碳,ppm,2022-03-01,0.54,0.73,0.72,0.55,0.39,0.45,0.71,0.66,0.72,0.82,0.75,0.34,0.3,0.27,0.28,x,0.33,0.32,0.54,0.77,0.63,0.39,0.48,0.51,11,士林
SO2,1,二氧化硫,ppb,2022-03-01,1.1,0.8,0.8,0.8,0.8,0.7,0.9,1.1,1,1.1,1.5,1.3,1.5,1.5,1.5,x,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-28,124,110,139,172,226,232,243,204,199,169,173,269,307,313,310,314,293,297,267,244,199,243,237,206,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-28,0.6,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.6,0.8,1.3,1.4,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-02-28,67,66,67,69,77,78,82,81,71,61,51,44,40,39,40,47,50,61,64,71,71,75,76,76,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-28,10,11,8,10,8,13,11,14,12,10,11,17,15,18,29,19,24,36,41,36,17,18,6,10,11,士林
RAINFALL,23,雨量,mm,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-28,19.9,20,20,19.7,18.6,18.3,17.6,18.4,20.1,21.9,24,25.7,26.9,27.3,26.8,25.5,24.6,22.4,21.3,20.7,20.3,19.4,19.1,19,11,士林
WIND_DIREC,11,風向,degrees,2022-02-28,43,110,134,246,222,248,248,182,205,152,217,309,306,312,313,312,265,291,244,256,265,226,225,233,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-28,1,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.8,0.8,0.7,0.7,1,1.5,1.9,1.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-28,4.5,4.6,3.8,3.7,5.7,5.6,16,26.5,18.4,13.5,16.5,24.9,13.2,16.9,21.8,19,19.3,22.4,27.3,35.3,29.5,31.1,27.4,22.7,11,士林
NO,6,一氧化氮,ppb,2022-02-28,0.7,0.7,0.6,0.7,0.6,0.8,5.6,17,8.7,4.8,6.1,6.8,3.1,3,4.4,2.7,1.9,1.3,1,1.1,2.7,4.7,4.5,2.4,11,士林
NOx,5,氮氧化物,ppb,2022-02-28,5.2,5.3,4.4,4.4,6.4,6.4,21.6,43.6,27.1,18.4,22.7,31.7,16.3,20,26.2,21.8,21.3,23.8,28.3,36.4,32.3,35.8,31.9,25.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-28,24,18,16,17,14,14,20,27,19,19,19,35,26,46,80,77,60,60,71,57,25,29,27,22,11,士林
O3,3,臭氧,ppb,2022-02-28,54.1,51.9,51.7,47.4,34.6,31.2,13.9,5.5,18.6,25.9,29.7,35.9,57.1,57.6,53.1,73.8,62.6,59.8,48.5,21.8,8.2,3.4,3.6,7.6,11,士林
CO,2,一氧化碳,ppm,2022-02-28,0.25,0.23,0.23,0.23,0.27,0.27,0.43,0.66,0.49,0.39,0.41,0.46,0.33,0.28,0.32,0.46,0.46,0.55,0.69,0.78,0.62,0.69,0.61,0.52,11,士林
SO2,1,二氧化硫,ppb,2022-02-28,1,0.9,0.7,0.7,0.8,0.8,0.8,1,1.3,1.1,1.4,1.7,1.4,1.5,1.8,1.7,1.5,1.4,1.2,1.2,1.1,1,0.9,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-02-27,243,233,250,259,242,264,264,150,133,124,128,129,126,129,131,137,139,130,130,136,133,131,136,146,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-27,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,1.6,1.9,2,2.5,2.1,2.1,1.7,1.8,2,1.5,1.4,1.3,1.3,1.5,1.1,0.8,11,士林
RH,38,相對濕度,%,2022-02-27,92,89,92,92,93,93,88,69,63,59,58,56,51,46,44,46,52,56,61,63,64,65,66,67,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-27,23,17,18,17,20,15,18,10,11,12,15,15,15,10,14,15,12,12,14,13,12,12,15,11,11,士林
RAINFALL,23,雨量,mm,2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-27,16.2,16.2,15.8,15.8,16,15.9,16.6,18.9,19.7,20,20,20,20.5,21.1,21.4,21,20.3,19.8,19.1,19.1,19.5,19.9,20,19.9,11,士林
WIND_DIREC,11,風向,degrees,2022-02-27,233,248,245,259,243,235,247,119,137,130,117,130,124,128,123,131,136,135,118,141,138,134,139,138,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-27,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.6,2.5,2.9,2.4,3.1,2.4,2.4,1.9,2.6,2.3,1.6,1.7,1.5,1.8,1.7,1.1,1.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-27,24.5,15,16.6,17.3,19.7,19.4,19,7.4,5.1,5.5,6.4,6.6,4.9,5,5,5,5.1,7.7,8.3,8.5,7.6,6.2,5.8,5.4,11,士林
NO,6,一氧化氮,ppb,2022-02-27,9.6,1,1.4,3.1,5.7,5.1,2.6,1.5,1.5,1.5,1.5,1.7,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1,1,1,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-02-27,34.2,16.1,18.1,20.4,25.5,24.6,21.6,9,6.6,7,8,8.3,6.3,6.3,6.3,6.2,6.2,8.9,9.6,9.6,8.6,7.2,6.6,6.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-27,34,23,24,28,28,30,31,22,21,30,42,39,42,28,26,24,25,26,25,28,30,28,30,25,11,士林
O3,3,臭氧,ppb,2022-02-27,1.2,9,7.5,x,x,x,14.9,41.7,49.3,54.2,58.7,63.4,66.5,66.9,68.8,68.3,65.6,59.1,56.1,54.3,55.7,55.3,55.4,54.3,11,士林
CO,2,一氧化碳,ppm,2022-02-27,0.85,0.53,0.53,0.59,0.61,0.52,0.49,0.3,0.27,0.31,0.32,0.31,0.31,0.28,0.28,0.25,0.24,0.3,0.3,0.3,0.28,0.28,0.27,0.27,11,士林
SO2,1,二氧化硫,ppb,2022-02-27,0.7,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.4,3,1.8,1.5,1.2,1.1,1.3,1.1,11,士林
WD_HR,144,小時風向值,degrees,2022-02-26,213,249,213,237,182,173,212,239,228,188,258,286,304,302,315,308,300,291,291,227,225,216,232,247,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,0.9,1.4,1,0.7,0.5,0.3,0.2,0.2,0.3,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-02-26,95,96,97,97,95,93,92,89,83,77,72,67,66,65,68,69,72,74,80,84,85,87,87,89,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-26,15,8,7,4,5,9,8,11,10,10,17,17,11,12,12,14,16,15,19,14,14,16,20,18,11,士林
RAINFALL,23,雨量,mm,2022-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-26,16.2,15.7,15.7,15.3,15.6,15.9,15.9,16.6,17.8,19.6,21.2,22.8,23.4,23.4,22.6,22,21.3,20.7,19.5,18.9,18.7,18.2,17.6,16.9,11,士林
WIND_DIREC,11,風向,degrees,2022-02-26,236,250,193,213,192,222,230,232,221,255,183,303,300,307,310,303,309,320,286,230,224,217,241,249,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-26,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.8,1.2,1.5,1.3,1.2,1.2,0.9,0.4,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-26,27.9,25.1,24.9,17.8,14,15.7,13,17.8,16.4,19.4,23.9,18.9,7.3,9.3,7.1,9.5,11.3,10.8,12.1,12.3,20,25,24.1,23.7,11,士林
NO,6,一氧化氮,ppb,2022-02-26,16.5,17.1,18.9,4.1,2,1.8,4,20.9,11.6,11,9.1,6,1.9,2.1,2,1.9,1.7,1.4,1.2,0.7,1.3,2.6,1.9,4.4,11,士林
NOx,5,氮氧化物,ppb,2022-02-26,44.4,42.2,43.8,22,16,17.5,17,38.8,28,30.4,33.1,24.9,9.3,11.5,9.1,11.5,13.1,12.2,13.3,13.1,21.4,27.7,26,28.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-26,12,17,16,8,9,9,10,16,15,23,32,39,34,47,44,40,42,40,36,34,35,27,28,28,11,士林
O3,3,臭氧,ppb,2022-02-26,0.2,0,0.2,1,2.4,2.1,5.9,1.7,8.2,14.9,26.3,39,52.8,50.7,49.4,45.1,44.2,42.4,38.5,36.4,19.1,7.4,6.3,2.3,11,士林
CO,2,一氧化碳,ppm,2022-02-26,0.82,0.85,0.81,0.52,0.44,0.41,0.35,0.56,0.45,0.48,0.47,0.35,0.25,0.23,0.22,0.23,0.25,0.31,0.32,0.36,0.49,0.55,0.54,0.72,11,士林
SO2,1,二氧化硫,ppb,2022-02-26,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.7,1,1,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-02-25,149,140,153,167,186,196,185,170,158,132,134,138,129,137,137,140,158,276,198,271,265,218,272,235,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-25,1,1.2,0.9,0.5,0.6,0.7,0.6,0.5,0.7,1.6,1.2,1.1,1.1,1.4,1.3,1,0.8,0.3,0.3,0.1,0.3,0.2,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-02-25,74,72,72,75,76,78,82,80,76,70,70,71,69,70,71,71,75,81,83,86,88,89,91,95,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-25,2,6,5,3,5,8,7,5,5,9,9,8,7,5,6,5,7,6,11,9,9,6,6,8,11,士林
RAINFALL,23,雨量,mm,2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-25,14.4,14.6,14.6,14.6,15,15.2,15.2,16,17.3,18.5,18.9,19,19.9,19.9,19.8,20,19.4,18.8,18.4,17.9,17.5,17.4,17,16.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-25,134,152,157,219,196,206,198,191,136,136,148,130,129,137,136,186,135,250,156,260,244,189,303,240,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-25,1.7,1.5,1.1,0.5,0.9,0.8,0.7,0.7,1.4,2.4,1.5,1.5,1.5,2.1,1.9,1.1,1.1,0.4,0.9,0.3,0.3,0.3,0.6,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-25,3.2,2.5,2.3,2.1,2.2,2.4,6.8,14.5,16.3,9.3,10.5,10.3,6.9,7.5,10.3,14.1,13.9,30.7,24.6,21.9,19.5,26.9,28.9,29,11,士林
NO,6,一氧化氮,ppb,2022-02-25,0,0.3,0.5,0.3,0.4,0.2,0.5,2.2,4,3,3.3,2.7,3.1,2.4,3.4,4.4,2.9,6.2,3.4,1.1,0.5,1.1,2.2,3.7,11,士林
